Country,Country Code,2014,2015,2016,2017,2018,2019,2020,2021,2022
Australia,AUS,75.7,76.2,76.4,75.5,76.8,73.1,71.3,71.6,75.4
Austria,AUT,79.8,80.1,79.6,78,78.9,78.6,79.4,81.3,78.1
Belgium,BEL,77.8,76.8,76.8,77.5,77.1,76.8,75.2,76.1,77.5
Canada,CAN,73.9,72.7,74.9,73.5,75,76.6,77.2,79.8,79.1
Czech Republic,CZE,77.3,77.6,78.3,77.3,79,78.5,78.6,77.8,77.7
Denmark,DNK,78.4,78.2,77.5,77.7,78.7,77.4,76.6,76.5,77.8
Finland,FIN,83.7,83.8,84.4,84.6,84,85.1,85.3,80.9,83.7
France,FRA,79.3,79.6,78.5,79.8,76.8,76.7,76.5,79.1,80.2
Germany,DEU,77.9,78.3,77.7,78.1,78.3,78.1,77,78.7,77
Ireland,IRL,82.1,82.5,82.5,83,84.1,84.1,83.8,84,81.7
Israel,ISR,74.9,75.1,77.5,75.8,76.7,77.9,78,78,74.8
Italy,ITA,77.2,76.5,76.8,76.3,76.3,76.4,76.6,76.4,74
Japan,JPN,76.2,78,77.7,78.2,78.9,78.4,77.9,79.3,79.5
Netherlands,NLD,77.9,78.4,79.2,80.2,80.2,79.6,79.9,79.9,80.1
New Zealand,NZL,78.7,78.6,78.2,77.4,78.1,77.8,77,76.8,77.8
Norway,NOR,78.3,79.2,78.8,80.3,79.3,80.6,76.2,76,80.5
Singapore,SGP,74,74.3,73.4,74.1,75,76.4,75.7,77.4,73.1
Slovakia,SVK,69.8,70.9,72,70.2,70.1,69,69.2,68.7,71.1
Spain,ESP,74.9,73.9,75,73.4,74.4,73.6,73.4,73.6,75.7
Sweden,SWE,78.4,79.2,80.5,81.2,80.9,80.5,78.1,77.9,79.1
Switzerland,CHE,77.6,76.8,77.3,77.8,78.1,77.6,77.7,80.4,78.2
United Kingdom,GBR,78.4,80.1,79.6,78.4,79.2,78.6,78.5,81,78.8
United States,USA,79.1,78.6,78.7,77.9,77.6,77.7,77.5,79.1,78
